FIPS Code,State,Area name,"Less than a high school diploma, 2011-2015","High school diploma only, 2011-2015","Some college or associate's degree, 2011-2015","Bachelor's degree or higher, 2011-2015","Percent of adults with less than a high school diploma, 2011-2015","Percent of adults with a high school diploma only, 2011-2015","Percent of adults completing some college or associate's degree, 2011-2015","Percent of adults with a bachelor's degree or higher, 2011-2015"
29043,MO,Christian County,"4,656","16,845","17,984","13,896",8.7,31.6,33.7,26.0
29045,MO,Clark County,624,"2,079","1,487",615,13,43.3,30.9,12.8
29047,MO,Clay County,"12,239","44,393","49,432","47,592",8,28.9,32.2,31.0
29049,MO,Clinton County,"1,117","5,420","5,006","2,468",8,38.7,35.7,17.6
29051,MO,Cole County,"4,446","16,188","14,946","16,434",8.5,31.1,28.7,31.6
29053,MO,Cooper County,"1,425","4,956","3,248","2,328",11.9,41.4,27.2,19.5
29055,MO,Crawford County,"3,885","6,492","4,466","2,065",23,38.4,26.4,12.2
29057,MO,Dade County,781,"2,268","1,600",843,14.2,41.3,29.1,15.3
29059,MO,Dallas County,"2,073","4,781","2,881","1,684",18.2,41.9,25.2,14.7
29061,MO,Daviess County,930,"2,220","1,463",864,17,40.5,26.7,15.8
29063,MO,DeKalb County,"1,383","4,645","2,386","1,092",14.5,48.9,25.1,11.5
29065,MO,Dent County,"2,430","4,274","2,777","1,419",22.3,39.2,25.5,13.0
29067,MO,Douglas County,"2,016","4,114","2,675",891,20.8,42.4,27.6,9.2
29069,MO,Dunklin County,"5,588","7,998","4,689","2,448",27,38.6,22.6,11.8
29071,MO,Franklin County,"9,287","23,716","23,329","12,875",13.4,34.3,33.7,18.6
29073,MO,Gasconade County,"1,643","4,601","2,803","1,592",15.4,43.2,26.3,15.0
29075,MO,Gentry County,513,"2,003","1,237",855,11.1,43.5,26.8,18.6
29077,MO,Greene County,"17,422","51,386","60,936","54,167",9.5,27.9,33.1,29.5
29079,MO,Grundy County,925,"2,704","2,070","1,187",13.4,39.3,30.1,17.2
29081,MO,Harrison County,989,"2,912","1,356",734,16.5,48.6,22.6,12.3
29083,MO,Henry County,"1,907","6,452","4,843","2,408",12.2,41.3,31.0,15.4
29085,MO,Hickory County,"1,218","3,078","2,175",740,16.9,42.7,30.2,10.3
29087,MO,Holt County,332,"1,509",906,651,9.8,44.4,26.7,19.2
29089,MO,Howard County,832,"2,381","1,774","1,596",12.6,36.2,26.9,24.2
29091,MO,Howell County,"4,263","10,602","8,245","4,062",15.7,39.0,30.3,14.9
29093,MO,Iron County,"1,405","2,931","2,042",871,19.4,40.4,28.2,12.0
29095,MO,Jackson County,"49,959","132,518","142,268","131,193",11,29.1,31.2,28.8
29097,MO,Jasper County,"10,320","26,912","21,796","16,669",13.6,35.6,28.8,22.0
29099,MO,Jefferson County,"18,615","50,298","53,625","27,270",12.4,33.6,35.8,18.2
29101,MO,Johnson County,"2,788","9,506","10,464","8,191",9,30.7,33.8,26.5
29103,MO,Knox County,446,"1,149",733,416,16.3,41.9,26.7,15.2
29105,MO,Laclede County,"4,469","9,354","6,862","3,346",18.6,38.9,28.6,13.9
29107,MO,Lafayette County,"2,444","9,527","6,378","4,118",10.9,42.4,28.4,18.3
29109,MO,Lawrence County,"4,095","9,865","7,252","4,285",16.1,38.7,28.4,16.8
29111,MO,Lewis County,827,"3,168","1,757",896,12.4,47.7,26.4,13.5
29113,MO,Lincoln County,"4,765","15,204","9,860","5,171",13.6,43.4,28.2,14.8
29115,MO,Linn County,"1,041","4,213","2,041","1,212",12.2,49.5,24.0,14.2
29117,MO,Livingston County,"1,461","4,548","2,527","2,138",13.7,42.6,23.7,20.0
29119,MO,McDonald County,"3,312","5,068","4,584","1,842",22.4,34.2,31.0,12.4
29121,MO,Macon County,"1,316","4,665","3,017","1,652",12.4,43.8,28.3,15.5
29123,MO,Madison County,"1,998","3,082","2,443",949,23.6,36.4,28.8,11.2
29125,MO,Maries County,"1,070","2,728","1,623",957,16.8,42.8,25.4,15.0
29127,MO,Marion County,"3,019","7,414","5,112","3,733",15.7,38.5,26.5,19.4
29129,MO,Mercer County,300,"1,279",617,356,11.8,50.1,24.2,13.9
29131,MO,Miller County,"2,369","7,270","4,683","2,804",13.8,42.5,27.3,16.4
29133,MO,Mississippi County,"2,661","4,017","2,131","1,067",26.9,40.7,21.6,10.8
29135,MO,Moniteau County,"1,801","4,581","2,270","1,913",17,43.4,21.5,18.1
29137,MO,Monroe County,580,"2,970","1,690",862,9.5,48.7,27.7,14.1
29139,MO,Montgomery County,"1,463","3,518","2,304","1,037",17.6,42.3,27.7,12.5
29141,MO,Morgan County,"3,003","5,963","3,520","1,940",20.8,41.3,24.4,13.4
29143,MO,New Madrid County,"2,986","5,198","2,937","1,466",23.7,41.3,23.3,11.6
29145,MO,Newton County,"5,541","12,900","13,229","7,338",14.2,33.1,33.9,18.8
29147,MO,Nodaway County,"1,075","5,142","3,288","2,990",8.6,41.2,26.3,23.9
29149,MO,Oregon County,"1,421","3,055","2,379",851,18.4,39.6,30.9,11.0
29151,MO,Osage County,989,"4,291","2,310","1,610",10.8,46.6,25.1,17.5
29153,MO,Ozark County,"1,174","3,149","1,877",919,16.5,44.2,26.4,12.9
29155,MO,Pemiscot County,"3,011","4,316","2,771","1,332",26.3,37.8,24.2,11.7
29157,MO,Perry County,"1,760","5,717","3,341","2,050",13.7,44.4,26.0,15.9
29159,MO,Pettis County,"4,733","8,957","9,232","4,876",17,32.2,33.2,17.5
29161,MO,Phelps County,"3,569","9,216","7,275","7,726",12.8,33.2,26.2,27.8
29163,MO,Pike County,"2,670","5,594","2,885","1,619",20.9,43.8,22.6,12.7
29165,MO,Platte County,"2,996","14,179","20,515","25,594",4.7,22.4,32.4,40.4
29167,MO,Polk County,"2,558","7,656","5,809","3,706",13,38.8,29.4,18.8
29169,MO,Pulaski County,"2,906","8,937","9,831","6,884",10.2,31.3,34.4,24.1
29171,MO,Putnam County,434,"1,447",964,627,12.5,41.7,27.8,18.1
29173,MO,Ralls County,923,"3,546","1,941",898,12.6,48.5,26.6,12.3
29175,MO,Randolph County,"2,436","6,655","5,651","2,348",14.3,38.9,33.1,13.7
29177,MO,Ray County,"1,781","7,461","4,347","2,169",11.3,47.3,27.6,13.8
29179,MO,Reynolds County,"1,115","2,089","1,156",385,23.5,44.0,24.4,8.1
29181,MO,Ripley County,"2,190","3,780","2,617","1,070",22.7,39.1,27.1,11.1
29183,MO,St. Charles County,"14,724","65,087","81,175","88,704",5.9,26.1,32.5,35.5
29185,MO,St. Clair County,"1,320","3,233","1,765",764,18.6,45.7,24.9,10.8
29186,MO,Ste. Genevieve County,"1,650","5,217","3,904","1,646",13.3,42.0,31.4,13.3
29187,MO,St. Francois County,"8,698","15,702","15,059","6,489",18.9,34.2,32.8,14.1
29189,MO,St. Louis County,"49,629","150,878","200,326","285,786",7.2,22.0,29.2,41.6
29195,MO,Saline County,"2,219","5,984","4,140","2,859",14.6,39.4,27.2,18.8
29197,MO,Schuyler County,412,"1,341",805,363,14.1,45.9,27.6,12.4
29199,MO,Scotland County,622,"1,263",760,461,20,40.7,24.5,14.8
29201,MO,Scott County,"4,870","11,082","6,947","3,491",18.5,42.0,26.3,13.2
29203,MO,Shannon County,"1,076","2,195","1,647",875,18.6,37.9,28.4,15.1
29205,MO,Shelby County,409,"1,981","1,325",559,9.6,46.4,31.0,13.1
29207,MO,Stoddard County,"4,073","8,296","5,561","2,844",19.6,39.9,26.8,13.7
29209,MO,Stone County,"3,325","9,564","7,080","3,887",13.9,40.1,29.7,16.3
29211,MO,Sullivan County,713,"2,115","1,065",575,16,47.3,23.8,12.9
29213,MO,Taney County,"4,830","13,057","12,154","6,736",13.1,35.5,33.0,18.3
29215,MO,Texas County,"3,073","7,737","4,571","2,301",17.4,43.8,25.9,13.0
29217,MO,Vernon County,"1,723","5,703","4,219","2,267",12.4,41.0,30.3,16.3
29219,MO,Warren County,"3,519","8,396","7,191","3,594",15.5,37.0,31.7,15.8
29221,MO,Washington County,"4,261","7,241","4,494","1,226",24.7,42.0,26.1,7.1
29223,MO,Wayne County,"2,419","3,518","2,660","1,028",25.1,36.6,27.6,10.7
29225,MO,Webster County,"3,402","9,653","7,024","3,764",14.3,40.5,29.5,15.8
29227,MO,Worth County,176,626,420,259,11.9,42.3,28.4,17.5
29229,MO,Wright County,"2,774","5,073","3,049","1,546",22.3,40.8,24.5,12.4
29510,MO,St. Louis city,"34,651","51,466","62,389","69,602",15.9,23.6,28.6,31.9
30000,MT,Montana,"49,901","208,026","229,073","203,448",7.2,30.1,33.2,29.5
30001,MT,Beaverhead County,408,"1,871","2,051","1,879",6.6,30.1,33.0,30.3
30003,MT,Big Horn County,"1,058","2,606","2,636","1,164",14.2,34.9,35.3,15.6
30005,MT,Blaine County,439,"1,133","1,637",818,10.9,28.1,40.7,20.3
30007,MT,Broadwater County,294,"1,606","1,223",983,7.2,39.1,29.8,23.9
30009,MT,Carbon County,544,"2,203","2,753","2,264",7,28.4,35.5,29.2
30011,MT,Carter County,61,351,356,142,6.7,38.6,39.1,15.6
30013,MT,Cascade County,"4,788","17,606","18,839","14,087",8.7,31.8,34.1,25.5
30015,MT,Chouteau County,295,"1,332","1,337",901,7.6,34.5,34.6,23.3
30017,MT,Custer County,710,"2,427","3,482","1,658",8.6,29.3,42.1,20.0
30019,MT,Daniels County,82,414,536,295,6.2,31.2,40.4,22.2
30021,MT,Dawson County,522,"2,314","2,447","1,221",8,35.6,37.6,18.8
30023,MT,Deer Lodge County,613,"2,603","2,373","1,130",9.1,38.7,35.3,16.8
30025,MT,Fallon County,120,790,852,339,5.7,37.6,40.6,16.1
30027,MT,Fergus County,520,"3,016","2,546","2,385",6.1,35.6,30.1,28.2
30029,MT,Flathead County,"3,725","19,469","22,989","18,931",5.7,29.9,35.3,29.1
30031,MT,Gallatin County,"1,993","12,010","17,273","28,844",3.3,20.0,28.7,48.0
30033,MT,Garfield County,59,336,249,112,7.8,44.4,32.9,14.8
30035,MT,Glacier County,907,"3,004","2,621","1,407",11.4,37.8,33.0,17.7
30037,MT,Golden Valley County,41,246,171,117,7.1,42.8,29.7,20.3
30039,MT,Granite County,277,894,672,642,11.1,36.0,27.0,25.8
30041,MT,Hill County,983,"2,918","4,015","2,387",9.5,28.3,39.0,23.2
30043,MT,Jefferson County,440,"2,385","2,791","2,721",5.3,28.6,33.5,32.6
30045,MT,Judith Basin County,88,575,406,457,5.8,37.7,26.6,29.9
30047,MT,Lake County,"1,812","6,187","6,894","4,809",9.2,31.4,35.0,24.4
30049,MT,Lewis and Clark County,"2,456","10,773","14,892","17,243",5.4,23.7,32.8,38.0
30051,MT,Liberty County,352,370,589,362,21,22.1,35.2,21.6
30053,MT,Lincoln County,"1,586","4,883","5,245","2,815",10.9,33.6,36.1,19.4
30055,MT,McCone County,87,598,391,228,6.7,45.9,30.0,17.5
30057,MT,Madison County,351,"2,167","1,916","1,594",5.8,35.9,31.8,26.4
30059,MT,Meagher County,98,558,422,328,7,39.7,30.0,23.3
30061,MT,Mineral County,332,"1,305","1,077",408,10.6,41.8,34.5,13.1
30063,MT,Missoula County,"3,425","16,601","23,394","29,829",4.7,22.7,31.9,40.7
30065,MT,Musselshell County,310,"1,374","1,164",574,9.1,40.2,34.0,16.8
30067,MT,Park County,491,"3,900","3,253","4,124",4.2,33.1,27.6,35.0
30069,MT,Petroleum County,11,181,82,71,3.2,52.5,23.8,20.6
30071,MT,Phillips County,258,"1,109","1,031",572,8.7,37.3,34.7,19.3
30073,MT,Pondera County,449,"1,389","1,438",932,10.7,33.0,34.2,22.1
30075,MT,Powder River County,81,388,527,322,6.1,29.4,40.0,24.4
30077,MT,Powell County,596,"1,987","1,751","1,035",11.1,37.0,32.6,19.3
30079,MT,Prairie County,97,469,285,159,9.6,46.4,28.2,15.7
30081,MT,Ravalli County,"2,397","10,089","10,006","7,244",8.1,33.9,33.6,24.4
30083,MT,Richland County,567,"2,864","2,785","1,226",7.6,38.5,37.4,16.5
30085,MT,Roosevelt County,"1,046","2,433","1,953",846,16.7,38.8,31.1,13.5
30087,MT,Rosebud County,737,"1,924","2,054","1,164",12.5,32.7,34.9,19.8
30089,MT,Sanders County,990,"3,578","2,564","1,401",11.6,41.9,30.0,16.4
30091,MT,Sheridan County,227,805,"1,049",564,8.6,30.4,39.7,21.3
30093,MT,Silver Bow County,"2,115","8,145","7,327","5,749",9.1,34.9,31.4,24.6
30095,MT,Stillwater County,401,"2,493","2,220","1,589",6,37.2,33.1,23.7
30097,MT,Sweet Grass County,194,978,749,646,7.6,38.1,29.2,25.2
30099,MT,Teton County,316,"1,443","1,471",979,7.5,34.3,34.9,23.3
30101,MT,Toole County,570,"1,352","1,278",496,15.4,36.6,34.6,13.4
30103,MT,Treasure County,60,206,210,111,10.2,35.1,35.8,18.9
30105,MT,Valley County,386,"2,027","1,915","1,040",7.2,37.8,35.7,19.4
30107,MT,Wheatland County,341,544,341,270,22.8,36.4,22.8,18.0
30109,MT,Wibaux County,105,269,201,144,14.6,37.4,28.0,20.0
30111,MT,Yellowstone County,"7,690","32,528","34,344","29,690",7.4,31.2,32.9,28.5
30113,MT,Yellowstone National Park,,,,,,,,
31000,NE,Nebraska,"113,474","334,449","411,641","355,836",9.3,27.5,33.9,29.3
31001,NE,Adams County,"1,899","6,495","7,256","4,671",9.3,32.0,35.7,23.0
31003,NE,Antelope County,415,"1,515","1,832",809,9.1,33.1,40.1,17.7
31005,NE,Arthur County,10,71,117,96,3.4,24.1,39.8,32.7
31007,NE,Banner County,34,184,300,109,5.4,29.3,47.8,17.4
31009,NE,Blaine County,7,147,149,68,1.9,39.6,40.2,18.3
31011,NE,Boone County,248,"1,575","1,285",618,6.7,42.3,34.5,16.6
31013,NE,Box Butte County,709,"2,540","3,080","1,193",9.4,33.8,40.9,15.9
31015,NE,Boyd County,94,611,502,266,6.4,41.5,34.1,18.1
31017,NE,Brown County,263,950,718,377,11.4,41.2,31.1,16.3
31019,NE,Buffalo County,"1,885","7,421","10,231","9,490",6.5,25.6,35.2,32.7
31021,NE,Burt County,440,"1,862","1,636",807,9.3,39.2,34.5,17.0
31023,NE,Butler County,534,"2,298","2,045",876,9.3,39.9,35.5,15.2
31025,NE,Cass County,921,"5,551","6,484","4,345",5.3,32.1,37.5,25.1
31027,NE,Cedar County,409,"2,398","2,058","1,044",6.9,40.6,34.8,17.7
31029,NE,Chase County,307,920,"1,040",506,11.1,33.2,37.5,18.2
31031,NE,Cherry County,382,"1,310","1,697",833,9,31.0,40.2,19.7
31033,NE,Cheyenne County,416,"1,889","3,038","1,635",6,27.1,43.5,23.4
31035,NE,Clay County,474,"1,431","1,649",834,10.8,32.6,37.6,19.0
31037,NE,Colfax County,"1,826","2,158","1,651",870,28.1,33.2,25.4,13.4
31039,NE,Cuming County,732,"2,370","1,847","1,149",12,38.9,30.3,18.8
31041,NE,Custer County,613,"2,478","2,874","1,586",8.1,32.8,38.1,21.0
31043,NE,Dakota County,"3,366","4,443","3,502","1,421",26.4,34.9,27.5,11.2
31045,NE,Dawes County,315,"1,609","1,763","1,835",5.7,29.1,31.9,33.2
31047,NE,Dawson County,"3,686","5,114","4,214","2,278",24.1,33.4,27.6,14.9
31049,NE,Deuel County,130,502,513,239,9.4,36.3,37.1,17.3
31051,NE,Dixon County,488,"1,534","1,226",727,12.3,38.6,30.8,18.3
31053,NE,Dodge County,"3,049","9,184","7,983","4,709",12.2,36.8,32.0,18.9
31055,NE,Douglas County,"36,236","75,874","106,143","128,739",10.4,21.9,30.6,37.1
31057,NE,Dundy County,95,461,585,279,6.7,32.5,41.2,19.6
31059,NE,Fillmore County,295,"1,606","1,452",759,7.2,39.1,35.3,18.5
31061,NE,Franklin County,179,848,833,428,7.8,37.1,36.4,18.7
31063,NE,Frontier County,90,597,720,315,5.2,34.7,41.8,18.3
31065,NE,Furnas County,417,"1,168","1,279",600,12,33.7,36.9,17.3
31067,NE,Gage County,"1,643","5,347","5,418","3,042",10.6,34.6,35.1,19.7
31069,NE,Garden County,86,472,554,342,5.9,32.5,38.1,23.5
31071,NE,Garfield County,83,554,538,227,5.9,39.5,38.4,16.2
31073,NE,Gosper County,74,484,563,270,5.3,34.8,40.5,19.4
31075,NE,Grant County,15,222,181,107,2.9,42.3,34.5,20.4
31077,NE,Greeley County,132,685,658,248,7.7,39.8,38.2,14.4
31079,NE,Hall County,"6,712","12,675","12,493","7,158",17.2,32.5,32.0,18.3
31081,NE,Hamilton County,380,"1,966","2,273","1,559",6.2,31.8,36.8,25.2
31083,NE,Harlan County,230,946,936,406,9.1,37.6,37.2,16.1
31085,NE,Hayes County,88,215,344,159,10.9,26.7,42.7,19.7
31087,NE,Hitchcock County,140,780,852,315,6.7,37.4,40.8,15.1
31089,NE,Holt County,572,"2,464","2,689","1,516",7.9,34.0,37.1,20.9
31091,NE,Hooker County,36,186,198,126,6.6,34.1,36.3,23.1
31093,NE,Howard County,360,"1,846","1,384",851,8.1,41.6,31.2,19.2
31095,NE,Jefferson County,553,"2,267","1,770",728,10.4,42.6,33.3,13.7
31097,NE,Johnson County,458,"1,530","1,217",552,12.2,40.7,32.4,14.7
31099,NE,Kearney County,316,"1,477","1,655","1,096",7,32.5,36.4,24.1
31101,NE,Keith County,483,"2,059","2,195","1,239",8.1,34.5,36.7,20.7
31103,NE,Keya Paha County,43,229,185,84,7.9,42.3,34.2,15.5
31105,NE,Kimball County,318,890,950,456,12.2,34.0,36.3,17.4
31107,NE,Knox County,535,"2,219","2,069","1,139",9,37.2,34.7,19.1
31109,NE,Lancaster County,"11,964","41,536","62,999","67,612",6.5,22.6,34.2,36.7
31111,NE,Lincoln County,"2,050","7,672","9,814","4,870",8.4,31.4,40.2,20.0
31113,NE,Logan County,48,164,234,126,8.4,28.7,40.9,22.0
31115,NE,Loup County,17,174,150,78,4.1,41.5,35.8,18.6
31117,NE,McPherson County,17,93,137,80,5.2,28.4,41.9,24.5
31119,NE,Madison County,"2,678","6,702","8,875","4,631",11.7,29.3,38.8,20.2
31121,NE,Merrick County,425,"1,873","2,219",913,7.8,34.5,40.9,16.8
31123,NE,Morrill County,425,"1,084","1,250",597,12.7,32.3,37.2,17.8
31125,NE,Nance County,273,981,896,424,10.6,38.1,34.8,16.5
31127,NE,Nemaha County,245,"1,633","1,501","1,303",5.2,34.9,32.1,27.8
31129,NE,Nuckolls County,210,"1,363","1,105",562,6.5,42.1,34.1,17.3
31131,NE,Otoe County,980,"4,086","3,442","2,335",9,37.7,31.7,21.5
31133,NE,Pawnee County,143,894,615,321,7.2,45.3,31.2,16.3
31135,NE,Perkins County,208,639,757,453,10.1,31.1,36.8,22.0
31137,NE,Phelps County,464,"2,094","2,343","1,437",7.3,33.0,37.0,22.7
31139,NE,Pierce County,299,"1,755","1,824","1,002",6.1,36.0,37.4,20.5
31141,NE,Platte County,"2,545","6,585","7,848","4,270",12,31.0,36.9,20.1
31143,NE,Polk County,237,"1,195","1,522",722,6.4,32.5,41.4,19.6
31145,NE,Red Willow County,494,"2,687","2,904","1,306",6.7,36.4,39.3,17.7
31147,NE,Richardson County,497,"2,362","1,861","1,233",8.3,39.7,31.3,20.7
31149,NE,Rock County,80,439,344,190,7.6,41.7,32.7,18.0
31151,NE,Saline County,"1,390","3,030","3,079","1,238",15.9,34.7,35.2,14.2
31153,NE,Sarpy County,"4,892","24,014","38,478","39,137",4.6,22.5,36.1,36.7
31155,NE,Saunders County,929,"4,670","5,082","3,490",6.6,33.0,35.9,24.6
31157,NE,Scotts Bluff County,"3,273","7,337","8,616","5,266",13.4,30.0,35.2,21.5
31159,NE,Seward County,755,"3,180","4,030","2,818",7,29.5,37.4,26.1
31161,NE,Sheridan County,372,"1,177","1,311",930,9.8,31.1,34.6,24.5
31163,NE,Sherman County,216,957,758,332,9.5,42.3,33.5,14.7
31165,NE,Sioux County,58,300,302,239,6.5,33.4,33.6,26.6
31167,NE,Stanton County,324,"1,407","1,550",737,8.1,35.0,38.6,18.3
31169,NE,Thayer County,314,"1,398","1,338",731,8.3,37.0,35.4,19.3
31171,NE,Thomas County,29,154,165,132,6,32.1,34.4,27.5
31173,NE,Thurston County,501,"1,348","1,418",529,13.2,35.5,37.4,13.9
31175,NE,Valley County,193,"1,274",949,574,6.5,42.6,31.7,19.2
31177,NE,Washington County,585,"4,237","4,771","4,040",4.3,31.1,35.0,29.6
31179,NE,Wayne County,289,"1,063","1,880","1,961",5.6,20.5,36.2,37.8
31181,NE,Webster County,241,939,908,516,9.3,36.1,34.9,19.8
31183,NE,Wheeler County,32,266,218,116,5.1,42.1,34.5,18.4
31185,NE,York County,561,"3,060","3,324","2,454",6,32.6,35.4,26.1
32000,NV,Nevada,"280,897","532,115","637,727","433,498",14.9,28.2,33.8,23.0
32001,NV,Churchill County,"1,692","5,694","6,291","2,577",10.4,35.0,38.7,15.9
32003,NV,Clark County,"211,120","391,735","450,587","308,225",15.5,28.8,33.1,22.6
32005,NV,Douglas County,"2,541","8,755","15,207","8,919",7.2,24.7,42.9,25.2
32007,NV,Elko County,"5,327","8,596","12,362","5,827",16.6,26.8,38.5,18.1
32009,NV,Esmeralda County,110,364,237,132,13,43.2,28.1,15.7
32011,NV,Eureka County,110,444,411,276,8.9,35.8,33.1,22.2
32013,NV,Humboldt County,"1,737","4,027","3,529","1,475",16.1,37.4,32.8,13.7
32015,NV,Lander County,726,"1,429","1,369",288,19,37.5,35.9,7.6
32017,NV,Lincoln County,345,"1,120","1,317",710,9.9,32.1,37.7,20.3
32019,NV,Lyon County,"5,439","10,885","13,777","5,995",15.1,30.2,38.2,16.6
32021,NV,Mineral County,430,"1,066","1,531",387,12.6,31.2,44.8,11.3
32023,NV,Nye County,"4,829","11,402","11,539","4,227",15.1,35.6,36.1,13.2
32027,NV,Pershing County,"1,089","1,774","1,528",622,21.7,35.4,30.5,12.4
32029,NV,Storey County,251,973,"1,372",706,7.6,29.5,41.6,21.4
32031,NV,Washoe County,"38,919","70,409","99,761","84,170",13.3,24.0,34.0,28.7
32033,NV,White Pine County,"1,141","2,405","2,458",972,16.4,34.5,35.2,13.9
32510,NV,Carson City,"5,091","11,037","14,451","7,990",13.2,28.6,37.5,20.7
33000,NH,New Hampshire,"71,059","266,443","264,897","322,746",7.7,28.8,28.6,34.9
33001,NH,Belknap County,"3,676","13,851","13,494","13,018",8.3,31.5,30.6,29.6
33003,NH,Carroll County,"2,500","11,396","10,756","11,667",6.9,31.4,29.6,32.1
33005,NH,Cheshire County,"4,037","17,689","14,058","16,501",7.7,33.8,26.9,31.6
33007,NH,Coos County,"3,062","9,405","7,311","4,292",12.7,39.1,30.4,17.8
33009,NH,Grafton County,"4,880","17,557","15,588","23,425",7.9,28.6,25.4,38.1
33011,NH,Hillsborough County,"24,449","75,838","78,616","100,004",8.8,27.2,28.2,35.9
33013,NH,Merrimack County,"7,403","29,253","31,019","35,471",7.2,28.4,30.1,34.4
33015,NH,Rockingham County,"11,239","57,264","61,894","82,564",5.3,26.9,29.1,38.8
33017,NH,Strafford County,"6,512","22,573","24,002","27,488",8.1,28.0,29.8,34.1
33019,NH,Sullivan County,"3,301","11,617","8,159","8,316",10.5,37.0,26.0,26.5
34000,NJ,New Jersey,"693,453","1,741,562","1,414,624","2,241,856",11.4,28.6,23.2,36.8
34001,NJ,Atlantic County,"28,850","61,616","49,877","47,071",15.4,32.9,26.6,25.1
34003,NJ,Bergen County,"54,369","158,223","132,705","305,225",8.4,24.3,20.4,46.9
34005,NJ,Burlington County,"22,793","92,049","85,527","111,276",7.3,29.5,27.4,35.7
34007,NJ,Camden County,"41,815","108,466","91,574","104,460",12.1,31.3,26.4,30.2
34009,NJ,Cape May County,"7,435","24,084","18,004","21,137",10.5,34.1,25.5,29.9
34011,NJ,Cumberland County,"23,765","41,611","24,827","15,438",22.5,39.4,23.5,14.6
34013,NJ,Essex County,"82,920","150,710","119,463","171,517",15.8,28.7,22.8,32.7
34015,NJ,Gloucester County,"16,340","67,307","54,929","57,462",8.3,34.3,28.0,29.3
34017,NJ,Hudson County,"79,688","121,862","89,919","174,828",17.1,26.1,19.3,37.5
34019,NJ,Hunterdon County,"4,934","20,115","20,370","43,137",5.6,22.7,23.0,48.7
34021,NJ,Mercer County,"31,060","63,338","54,836","98,028",12.6,25.6,22.2,39.6
34023,NJ,Middlesex County,"63,345","148,258","120,825","230,905",11.2,26.3,21.4,41.0
34025,NJ,Monmouth County,"31,699","111,354","106,930","184,951",7.3,25.6,24.6,42.5
34027,NJ,Morris County,"21,463","77,960","70,169","176,258",6.2,22.5,20.3,51.0
34029,NJ,Ocean County,"38,224","145,477","110,645","108,131",9.5,36.1,27.5,26.9
34031,NJ,Passaic County,"58,663","115,558","71,129","86,266",17.7,34.8,21.4,26.0
34033,NJ,Salem County,"6,112","17,365","12,384","9,142",13.6,38.6,27.5,20.3
34035,NJ,Somerset County,"13,255","49,802","45,116","119,553",5.8,21.9,19.8,52.5
34037,NJ,Sussex County,"6,209","31,519","29,614","34,314",6.1,31.0,29.1,33.8
34039,NJ,Union County,"53,093","109,487","86,178","120,422",14.4,29.7,23.3,32.6
34041,NJ,Warren County,"7,421","25,401","19,603","22,335",9.9,34.0,26.2,29.9
35000,NM,New Mexico,"216,560","361,324","429,863","360,075",15.8,26.4,31.4,26.3
35001,NM,Bernalillo County,"54,480","107,318","142,303","147,301",12.1,23.8,31.5,32.6
35003,NM,Catron County,167,"1,023",898,734,5.9,36.3,31.8,26.0
35005,NM,Chaves County,"9,011","11,080","13,559","7,428",21.9,27.0,33.0,18.1
35006,NM,Cibola County,"3,373","6,622","5,983","2,177",18.6,36.5,33.0,12.0
35007,NM,Colfax County,"1,079","3,209","3,152","2,034",11.4,33.9,33.3,21.5
35009,NM,Curry County,"5,364","7,679","11,037","6,335",17.6,25.2,36.3,20.8
35011,NM,De Baca County,233,594,424,134,16.8,42.9,30.6,9.7
35013,NM,Dona Ana County,"27,669","28,027","36,344","35,339",21.7,22.0,28.5,27.7
35015,NM,Eddy County,"6,071","12,279","11,354","6,441",16.8,34.0,31.4,17.8
35017,NM,Grant County,"3,131","5,514","6,490","5,382",15.3,26.9,31.6,26.2
35019,NM,Guadalupe County,827,"1,321",697,445,25.1,40.2,21.2,13.5
35021,NM,Harding County,49,167,102,109,11.5,39.1,23.9,25.5
35023,NM,Hidalgo County,725,955,958,438,23.6,31.0,31.1,14.2
35025,NM,Lea County,"11,509","12,461","11,525","5,415",28.1,30.5,28.2,13.2
35027,NM,Lincoln County,"1,758","4,002","4,998","4,266",11.7,26.6,33.3,28.4
35028,NM,Los Alamos County,382,"1,378","2,788","8,165",3,10.8,21.9,64.2
35029,NM,Luna County,"4,998","5,041","3,998","1,928",31.3,31.6,25.0,12.1
35031,NM,McKinley County,"11,374","14,225","12,633","4,783",26.4,33.1,29.4,11.1
35033,NM,Mora County,520,"1,127","1,081",440,16.4,35.6,34.1,13.9
35035,NM,Otero County,"7,162","12,430","15,612","6,898",17,29.5,37.1,16.4
35037,NM,Quay County,981,"2,377","1,811",950,16,38.8,29.6,15.5
35039,NM,Rio Arriba County,"4,973","8,531","8,845","4,460",18.5,31.8,33.0,16.6
35041,NM,Roosevelt County,"2,219","2,823","3,553","2,581",19.9,25.3,31.8,23.1
35043,NM,Sandoval County,"8,675","23,625","32,927","25,961",9.5,25.9,36.1,28.5
35045,NM,San Juan County,"14,055","25,297","27,527","11,976",17.8,32.1,34.9,15.2
35047,NM,San Miguel County,"3,579","5,558","6,490","3,911",18.3,28.4,33.2,20.0
35049,NM,Santa Fe County,"13,179","22,822","27,893","42,861",12.3,21.4,26.1,40.1
35051,NM,Sierra County,"1,520","3,034","2,870","1,591",16.9,33.7,31.8,17.6
35053,NM,Socorro County,"2,616","3,761","2,926","1,974",23.2,33.4,25.9,17.5
